GroupID,ImageID,Target,Shapes
Sad254,Sad25407.wav,Sad,220608
Sad254,Sad25408.wav,Sad,220608
Sad254,Sad25409.wav,Sad,220608
Sad254,Sad25410.wav,Sad,220032
Sad254,Sad25411.wav,Sad,220608
Sad254,Sad25412.wav,Sad,93312
Sad257,Sad25700.wav,Sad,220608
Sad257,Sad25701.wav,Sad,220608
Sad257,Sad25702.wav,Sad,220608
Sad257,Sad25703.wav,Sad,220608
Sad257,Sad25704.wav,Sad,220608
Sad257,Sad25705.wav,Sad,220032
Sad257,Sad25706.wav,Sad,220608
Sad257,Sad25707.wav,Sad,220608
Sad257,Sad25708.wav,Sad,220608
Sad257,Sad25709.wav,Sad,220608
Sad257,Sad25710.wav,Sad,220032
Sad257,Sad25711.wav,Sad,220608
Sad257,Sad25712.wav,Sad,220608
Sad257,Sad25713.wav,Sad,220608
Sad257,Sad25714.wav,Sad,220608
Sad257,Sad25715.wav,Sad,220032
Sad257,Sad25716.wav,Sad,220608
Sad257,Sad25717.wav,Sad,220608
Sad257,Sad25718.wav,Sad,220608
Sad257,Sad25719.wav,Sad,220608
Sad257,Sad25720.wav,Sad,220608
Sad257,Sad25721.wav,Sad,220032
Sad257,Sad25722.wav,Sad,220608
Sad257,Sad25723.wav,Sad,180288
Sad259,Sad25900.wav,Sad,220608
Sad259,Sad25901.wav,Sad,220608
Sad259,Sad25902.wav,Sad,220608
Sad259,Sad25903.wav,Sad,220608
Sad259,Sad25904.wav,Sad,220608
Sad259,Sad25905.wav,Sad,220032
Sad259,Sad25906.wav,Sad,220608
Sad259,Sad25907.wav,Sad,220608
Sad259,Sad25908.wav,Sad,220608
Sad259,Sad25909.wav,Sad,220608
Sad259,Sad25910.wav,Sad,220032
Sad259,Sad25911.wav,Sad,220608
Sad259,Sad25912.wav,Sad,220608
Sad259,Sad25913.wav,Sad,220608
Sad259,Sad25914.wav,Sad,220608
Sad259,Sad25915.wav,Sad,220032
Sad259,Sad25916.wav,Sad,220608
Sad259,Sad25917.wav,Sad,220608
Sad259,Sad25918.wav,Sad,220608
Sad259,Sad25919.wav,Sad,220608
Sad259,Sad25920.wav,Sad,220608
Sad259,Sad25921.wav,Sad,220032
Sad259,Sad25922.wav,Sad,220608
Sad259,Sad25923.wav,Sad,220608
Sad259,Sad25924.wav,Sad,220608
Sad259,Sad25925.wav,Sad,220608
Sad259,Sad25926.wav,Sad,220032
Sad259,Sad25927.wav,Sad,220608
Sad259,Sad25928.wav,Sad,220608
Sad259,Sad25929.wav,Sad,220608
Sad259,Sad25930.wav,Sad,220608
Sad259,Sad25931.wav,Sad,220032
Sad259,Sad25932.wav,Sad,220608
Sad259,Sad25933.wav,Sad,220608
Sad259,Sad25934.wav,Sad,76608
Sad273,Sad27300.wav,Sad,220608
Sad273,Sad27301.wav,Sad,220608
Sad273,Sad27302.wav,Sad,220608
Sad273,Sad27303.wav,Sad,220608
Sad273,Sad27304.wav,Sad,220608
Sad273,Sad27305.wav,Sad,220032
Sad273,Sad27306.wav,Sad,220608
Sad273,Sad27307.wav,Sad,220608
Sad273,Sad27308.wav,Sad,220608
Sad273,Sad27309.wav,Sad,220608
Sad273,Sad27310.wav,Sad,220032
Sad273,Sad27311.wav,Sad,220608
Sad273,Sad27312.wav,Sad,220608
Sad273,Sad27313.wav,Sad,203904
Sad300,Sad30000.wav,Sad,220608
Sad300,Sad30001.wav,Sad,220608
Sad300,Sad30002.wav,Sad,220608
Sad300,Sad30003.wav,Sad,220608
Sad300,Sad30004.wav,Sad,220608
Sad300,Sad30005.wav,Sad,220032
Sad300,Sad30006.wav,Sad,220608
Sad300,Sad30007.wav,Sad,220608
Sad300,Sad30008.wav,Sad,220608
Sad300,Sad30009.wav,Sad,220608
Sad300,Sad30010.wav,Sad,220032
Sad300,Sad30011.wav,Sad,220608
Sad300,Sad30012.wav,Sad,220608
Sad300,Sad30013.wav,Sad,220608
Sad300,Sad30014.wav,Sad,220608
Sad300,Sad30015.wav,Sad,220032
Sad300,Sad30016.wav,Sad,220608
Sad300,Sad30017.wav,Sad,220608
Sad300,Sad30018.wav,Sad,220608
Sad300,Sad30019.wav,Sad,220608
Sad300,Sad30020.wav,Sad,118656
Sad301,Sad30100.wav,Sad,220677
Sad301,Sad30101.wav,Sad,220677
Sad301,Sad30102.wav,Sad,220148
Sad301,Sad30103.wav,Sad,220677
Sad301,Sad30104.wav,Sad,220677
Sad301,Sad30105.wav,Sad,220148
Sad301,Sad30106.wav,Sad,220677
Sad301,Sad30107.wav,Sad,220677
Sad301,Sad30108.wav,Sad,220148
Sad301,Sad30109.wav,Sad,220677
Sad301,Sad30110.wav,Sad,220677
Sad301,Sad30111.wav,Sad,220148
Sad301,Sad30112.wav,Sad,220677
Sad301,Sad30113.wav,Sad,220677
Sad301,Sad30114.wav,Sad,220148
Sad301,Sad30115.wav,Sad,121187
Sad306,Sad30600.wav,Sad,220608
Sad306,Sad30601.wav,Sad,220608
Sad306,Sad30602.wav,Sad,220608
Sad306,Sad30603.wav,Sad,220608
Sad306,Sad30604.wav,Sad,220608
Sad306,Sad30605.wav,Sad,220032
Sad306,Sad30606.wav,Sad,220608
Sad306,Sad30607.wav,Sad,220608
Sad306,Sad30608.wav,Sad,220608
Sad306,Sad30609.wav,Sad,220608
Sad306,Sad30610.wav,Sad,220032
Sad306,Sad30611.wav,Sad,220608
Sad306,Sad30612.wav,Sad,220608
Sad306,Sad30613.wav,Sad,220608
Sad306,Sad30614.wav,Sad,220608
Sad306,Sad30615.wav,Sad,220032
Sad306,Sad30616.wav,Sad,220608
Sad306,Sad30617.wav,Sad,220608
Sad306,Sad30618.wav,Sad,220608
Sad306,Sad30619.wav,Sad,220608
Sad306,Sad30620.wav,Sad,220608
Sad306,Sad30621.wav,Sad,58176
Sad308,Sad30800.wav,Sad,220677
Sad308,Sad30801.wav,Sad,220677
Sad308,Sad30802.wav,Sad,220148
Sad308,Sad30803.wav,Sad,220677
Sad308,Sad30804.wav,Sad,220677
Sad308,Sad30805.wav,Sad,220148
Sad308,Sad30806.wav,Sad,220677
Sad308,Sad30807.wav,Sad,220677
Sad308,Sad30808.wav,Sad,220148
Sad308,Sad30809.wav,Sad,220677
Sad308,Sad30810.wav,Sad,220677
Sad308,Sad30811.wav,Sad,220148
Sad308,Sad30812.wav,Sad,220677
Sad308,Sad30813.wav,Sad,220677
Sad308,Sad30814.wav,Sad,220148
Sad308,Sad30815.wav,Sad,220677
Sad308,Sad30816.wav,Sad,220677
Sad308,Sad30817.wav,Sad,220148
Sad308,Sad30818.wav,Sad,220677
Sad308,Sad30819.wav,Sad,220677
Sad308,Sad30820.wav,Sad,194746
Sad312,Sad31200.wav,Sad,220608
Sad312,Sad31201.wav,Sad,220608
Sad312,Sad31202.wav,Sad,220608
Sad312,Sad31203.wav,Sad,220608
Sad312,Sad31204.wav,Sad,220608
Sad312,Sad31205.wav,Sad,220032
Sad312,Sad31206.wav,Sad,220608
Sad312,Sad31207.wav,Sad,220608
Sad312,Sad31208.wav,Sad,220608
Sad312,Sad31209.wav,Sad,220608
Sad312,Sad31210.wav,Sad,220032
Sad312,Sad31211.wav,Sad,220608
Sad312,Sad31212.wav,Sad,220608
Sad312,Sad31213.wav,Sad,220608
Sad312,Sad31214.wav,Sad,220608
Sad312,Sad31215.wav,Sad,220032
Sad312,Sad31216.wav,Sad,220608
Sad312,Sad31217.wav,Sad,220608
Sad312,Sad31218.wav,Sad,220608
Sad312,Sad31219.wav,Sad,220608
Sad312,Sad31220.wav,Sad,220608
Sad312,Sad31221.wav,Sad,220032
Sad312,Sad31222.wav,Sad,96768
Sad317,Sad31700.wav,Sad,220677
Sad317,Sad31701.wav,Sad,220677
Sad317,Sad31702.wav,Sad,220148
Sad317,Sad31703.wav,Sad,220677
Sad317,Sad31704.wav,Sad,220677
Sad317,Sad31705.wav,Sad,220148
Sad317,Sad31706.wav,Sad,220677
Sad317,Sad31707.wav,Sad,220677
Sad317,Sad31708.wav,Sad,220148
Sad317,Sad31709.wav,Sad,220677
Sad317,Sad31710.wav,Sad,220677
Sad317,Sad31711.wav,Sad,220148
Sad317,Sad31712.wav,Sad,220677
Sad317,Sad31713.wav,Sad,220677
Sad317,Sad31714.wav,Sad,220148
Sad317,Sad31715.wav,Sad,220677
Sad317,Sad31716.wav,Sad,220677
Sad317,Sad31717.wav,Sad,220148
Sad317,Sad31718.wav,Sad,220677
Sad317,Sad31719.wav,Sad,220677
Sad317,Sad31720.wav,Sad,220148
Sad317,Sad31721.wav,Sad,220677
Sad317,Sad31722.wav,Sad,220677
Sad317,Sad31723.wav,Sad,220148
Sad317,Sad31724.wav,Sad,114308
Sad331,Sad33100.wav,Sad,220608
Sad331,Sad33101.wav,Sad,220608
Sad331,Sad33102.wav,Sad,220608
Sad331,Sad33103.wav,Sad,220608
Sad331,Sad33104.wav,Sad,220608
Sad331,Sad33105.wav,Sad,220032
Sad331,Sad33106.wav,Sad,220608
Sad331,Sad33107.wav,Sad,220608
Sad331,Sad33108.wav,Sad,220608
Sad331,Sad33109.wav,Sad,220608
Sad331,Sad33110.wav,Sad,220032
Sad331,Sad33111.wav,Sad,220608
Sad331,Sad33112.wav,Sad,220608
Sad331,Sad33113.wav,Sad,220608
Sad331,Sad33114.wav,Sad,220608
Sad331,Sad33115.wav,Sad,220032
Sad331,Sad33116.wav,Sad,220608
Sad331,Sad33117.wav,Sad,220608
Sad331,Sad33118.wav,Sad,220608
Sad331,Sad33119.wav,Sad,220608
Sad331,Sad33120.wav,Sad,220608
Sad331,Sad33121.wav,Sad,220032
Sad331,Sad33122.wav,Sad,109440
Sad334,Sad33400.wav,Sad,220608
Sad334,Sad33401.wav,Sad,220608
Sad334,Sad33402.wav,Sad,220608
Sad334,Sad33403.wav,Sad,220608
Sad334,Sad33404.wav,Sad,220608
Sad334,Sad33405.wav,Sad,220032
Sad334,Sad33406.wav,Sad,220608
Sad334,Sad33407.wav,Sad,220608
Sad334,Sad33408.wav,Sad,220608
Sad334,Sad33409.wav,Sad,220608
Sad334,Sad33410.wav,Sad,220032
Sad334,Sad33411.wav,Sad,220608
Sad334,Sad33412.wav,Sad,220608
Sad334,Sad33413.wav,Sad,220608
Sad334,Sad33414.wav,Sad,220608
Sad334,Sad33415.wav,Sad,220032
Sad334,Sad33416.wav,Sad,220608
Sad334,Sad33417.wav,Sad,220608
Sad334,Sad33418.wav,Sad,220608
Sad334,Sad33419.wav,Sad,220608
Sad334,Sad33420.wav,Sad,220608
Sad334,Sad33421.wav,Sad,220032
Sad334,Sad33422.wav,Sad,220608
Sad334,Sad33423.wav,Sad,220608
Sad334,Sad33424.wav,Sad,220608
Sad334,Sad33425.wav,Sad,182592
Sad341,Sad34100.wav,Sad,220608
Sad341,Sad34101.wav,Sad,220608
Sad341,Sad34102.wav,Sad,220608
Sad341,Sad34103.wav,Sad,220608
Sad341,Sad34104.wav,Sad,220608
Sad341,Sad34105.wav,Sad,220032
Sad341,Sad34106.wav,Sad,220608
Sad341,Sad34107.wav,Sad,220608
Sad341,Sad34108.wav,Sad,220608
Sad341,Sad34109.wav,Sad,220608
Sad341,Sad34110.wav,Sad,220032
Sad341,Sad34111.wav,Sad,220608
Sad341,Sad34112.wav,Sad,220608
Sad341,Sad34113.wav,Sad,220608
Sad341,Sad34114.wav,Sad,220608
Sad341,Sad34115.wav,Sad,220032
Sad341,Sad34116.wav,Sad,220608
Sad341,Sad34117.wav,Sad,220608
Sad341,Sad34118.wav,Sad,220608
Sad341,Sad34119.wav,Sad,31680
Sad350,Sad35000.wav,Sad,220608
Sad350,Sad35001.wav,Sad,220608
Sad350,Sad35002.wav,Sad,220608
Sad350,Sad35003.wav,Sad,220608
Sad350,Sad35004.wav,Sad,220608
Sad350,Sad35005.wav,Sad,220032
Sad350,Sad35006.wav,Sad,220608
Sad350,Sad35007.wav,Sad,220608
Sad350,Sad35008.wav,Sad,220608
Sad350,Sad35009.wav,Sad,220608
Sad350,Sad35010.wav,Sad,220032
Sad350,Sad35011.wav,Sad,220608
Sad350,Sad35012.wav,Sad,220608
Sad350,Sad35013.wav,Sad,220608
Sad350,Sad35014.wav,Sad,220608
Sad350,Sad35015.wav,Sad,220032
Sad350,Sad35016.wav,Sad,220608
Sad350,Sad35017.wav,Sad,220608
Sad350,Sad35018.wav,Sad,220608
Sad350,Sad35019.wav,Sad,160704
Sad352,Sad35200.wav,Sad,220608
Sad352,Sad35201.wav,Sad,220608
Sad352,Sad35202.wav,Sad,220608
Sad352,Sad35203.wav,Sad,220608
Sad352,Sad35204.wav,Sad,220608
Sad352,Sad35205.wav,Sad,220032
Sad352,Sad35206.wav,Sad,220608
Sad352,Sad35207.wav,Sad,220608
Sad352,Sad35208.wav,Sad,220608
Sad352,Sad35209.wav,Sad,220608
Sad352,Sad35210.wav,Sad,220032
Sad352,Sad35211.wav,Sad,220608
Sad352,Sad35212.wav,Sad,220608
Sad352,Sad35213.wav,Sad,220608
Sad352,Sad35214.wav,Sad,220608
Sad352,Sad35215.wav,Sad,220032
Sad352,Sad35216.wav,Sad,220608
Sad352,Sad35217.wav,Sad,220608
Sad352,Sad35218.wav,Sad,158400
Sad360,Sad36000.wav,Sad,220677
Sad360,Sad36001.wav,Sad,220677
Sad360,Sad36002.wav,Sad,220148
Sad360,Sad36003.wav,Sad,220677
Sad360,Sad36004.wav,Sad,220677
Sad360,Sad36005.wav,Sad,220148
Sad360,Sad36006.wav,Sad,220677
Sad360,Sad36007.wav,Sad,220677
Sad360,Sad36008.wav,Sad,220148
Sad360,Sad36009.wav,Sad,220677
Sad360,Sad36010.wav,Sad,220677
Sad360,Sad36011.wav,Sad,220148
Sad360,Sad36012.wav,Sad,220677
Sad360,Sad36013.wav,Sad,220677
Sad360,Sad36014.wav,Sad,220148
Sad360,Sad36015.wav,Sad,220677
Sad360,Sad36016.wav,Sad,220677
Sad360,Sad36017.wav,Sad,220148
Sad360,Sad36018.wav,Sad,220677
Sad360,Sad36019.wav,Sad,176753
Sad369,Sad36900.wav,Sad,220608
Sad369,Sad36901.wav,Sad,220608
Sad369,Sad36902.wav,Sad,220608
Sad369,Sad36903.wav,Sad,220608
Sad369,Sad36904.wav,Sad,220608
Sad369,Sad36905.wav,Sad,220032
Sad369,Sad36906.wav,Sad,220608
Sad369,Sad36907.wav,Sad,220608
Sad369,Sad36908.wav,Sad,220608
Sad369,Sad36909.wav,Sad,220608
Sad369,Sad36910.wav,Sad,220032
Sad369,Sad36911.wav,Sad,220608
Sad369,Sad36912.wav,Sad,220608
Sad369,Sad36913.wav,Sad,220608
Sad369,Sad36914.wav,Sad,220608
Sad369,Sad36915.wav,Sad,220032
Sad369,Sad36916.wav,Sad,220608
Sad369,Sad36917.wav,Sad,220608
Sad369,Sad36918.wav,Sad,220608
Sad369,Sad36919.wav,Sad,220608
Sad369,Sad36920.wav,Sad,220608
Sad369,Sad36921.wav,Sad,576
Sad376,Sad37600.wav,Sad,220608
Sad376,Sad37601.wav,Sad,220608
Sad376,Sad37602.wav,Sad,220608
Sad376,Sad37603.wav,Sad,220608
Sad376,Sad37604.wav,Sad,220608
Sad376,Sad37605.wav,Sad,220032
Sad376,Sad37606.wav,Sad,220608
Sad376,Sad37607.wav,Sad,220608
Sad376,Sad37608.wav,Sad,220608
Sad376,Sad37609.wav,Sad,220608
Sad376,Sad37610.wav,Sad,220032
Sad376,Sad37611.wav,Sad,220608
Sad376,Sad37612.wav,Sad,220608
Sad376,Sad37613.wav,Sad,220608
Sad376,Sad37614.wav,Sad,220608
Sad376,Sad37615.wav,Sad,220032
Sad376,Sad37616.wav,Sad,114048
Sad386,Sad38600.wav,Sad,220608
Sad386,Sad38601.wav,Sad,220608
Sad386,Sad38602.wav,Sad,220608
Sad386,Sad38603.wav,Sad,220608
Sad386,Sad38604.wav,Sad,220608
Sad386,Sad38605.wav,Sad,220032
Sad386,Sad38606.wav,Sad,220608
Sad386,Sad38607.wav,Sad,220608
Sad386,Sad38608.wav,Sad,220608
Sad386,Sad38609.wav,Sad,220608
Sad386,Sad38610.wav,Sad,220032
Sad386,Sad38611.wav,Sad,220608
Sad386,Sad38612.wav,Sad,220608
Sad386,Sad38613.wav,Sad,220608
Sad386,Sad38614.wav,Sad,220608
Sad386,Sad38615.wav,Sad,116352
Sad388,Sad38800.wav,Sad,220608
Sad388,Sad38801.wav,Sad,220608
Sad388,Sad38802.wav,Sad,220608
Sad388,Sad38803.wav,Sad,220608
Sad388,Sad38804.wav,Sad,220608
Sad388,Sad38805.wav,Sad,220032
Sad388,Sad38806.wav,Sad,220608
Sad388,Sad38807.wav,Sad,220608
Sad388,Sad38808.wav,Sad,220608
Sad388,Sad38809.wav,Sad,220608
Sad388,Sad38810.wav,Sad,220032
Sad388,Sad38811.wav,Sad,220608
Sad388,Sad38812.wav,Sad,220608
Sad388,Sad38813.wav,Sad,220608
Sad388,Sad38814.wav,Sad,220608
Sad388,Sad38815.wav,Sad,220032
Sad388,Sad38816.wav,Sad,220608
Sad388,Sad38817.wav,Sad,220608
Sad388,Sad38818.wav,Sad,220608
Sad388,Sad38819.wav,Sad,192384
Sad397,Sad39700.wav,Sad,220608
Sad397,Sad39701.wav,Sad,220608
Sad397,Sad39702.wav,Sad,220608
Sad397,Sad39703.wav,Sad,220608
Sad397,Sad39704.wav,Sad,220608
Sad397,Sad39705.wav,Sad,220032
Sad397,Sad39706.wav,Sad,220608
Sad397,Sad39707.wav,Sad,220608
Sad397,Sad39708.wav,Sad,220608
Sad397,Sad39709.wav,Sad,220608
Sad397,Sad39710.wav,Sad,220032
Sad397,Sad39711.wav,Sad,220608
Sad397,Sad39712.wav,Sad,220608
Sad397,Sad39713.wav,Sad,81216
Sad399,Sad39900.wav,Sad,220677
Sad399,Sad39901.wav,Sad,220677
Sad399,Sad39902.wav,Sad,220148
Sad399,Sad39903.wav,Sad,220677
Sad399,Sad39904.wav,Sad,220677
Sad399,Sad39905.wav,Sad,220148
Sad399,Sad39906.wav,Sad,220677
Sad399,Sad39907.wav,Sad,220677
Sad399,Sad39908.wav,Sad,220148
Sad399,Sad39909.wav,Sad,220677
Sad399,Sad39910.wav,Sad,220677
Sad399,Sad39911.wav,Sad,220148
Sad399,Sad39912.wav,Sad,220677
Sad399,Sad39913.wav,Sad,220677
Sad399,Sad39914.wav,Sad,220148
Sad399,Sad39915.wav,Sad,220677
Sad399,Sad39916.wav,Sad,220677
Sad399,Sad39917.wav,Sad,220148
Sad399,Sad39918.wav,Sad,220677
Sad399,Sad39919.wav,Sad,220677
Sad399,Sad39920.wav,Sad,22756
Sad405,Sad40500.wav,Sad,220608
Sad405,Sad40501.wav,Sad,220608
Sad405,Sad40502.wav,Sad,220608
Sad405,Sad40503.wav,Sad,220608
Sad405,Sad40504.wav,Sad,220608
Sad405,Sad40505.wav,Sad,220032
Sad405,Sad40506.wav,Sad,220608
Sad405,Sad40507.wav,Sad,220608
Sad405,Sad40508.wav,Sad,220608
Sad405,Sad40509.wav,Sad,220608
Sad405,Sad40510.wav,Sad,220032
Sad405,Sad40511.wav,Sad,220608
Sad405,Sad40512.wav,Sad,220608
Sad405,Sad40513.wav,Sad,220608
Sad405,Sad40514.wav,Sad,220608
Sad405,Sad40515.wav,Sad,220032
Sad405,Sad40516.wav,Sad,45504
Sad408,Sad40800.wav,Sad,220608
Sad408,Sad40801.wav,Sad,220608
Sad408,Sad40802.wav,Sad,220608
Sad408,Sad40803.wav,Sad,220608
Sad408,Sad40804.wav,Sad,220608
Sad408,Sad40805.wav,Sad,220032
Sad408,Sad40806.wav,Sad,220608
Sad408,Sad40807.wav,Sad,220608
Sad408,Sad40808.wav,Sad,220608
Sad408,Sad40809.wav,Sad,220608
Sad408,Sad40810.wav,Sad,220032
Sad408,Sad40811.wav,Sad,220608
Sad408,Sad40812.wav,Sad,220608
Sad408,Sad40813.wav,Sad,220608
Sad408,Sad40814.wav,Sad,220608
Sad408,Sad40815.wav,Sad,220032
Sad408,Sad40816.wav,Sad,220608
Sad408,Sad40817.wav,Sad,220608
Sad408,Sad40818.wav,Sad,220608
Sad408,Sad40819.wav,Sad,220608
Sad408,Sad40820.wav,Sad,220608
Sad408,Sad40821.wav,Sad,220032
Sad408,Sad40822.wav,Sad,220608
Sad408,Sad40823.wav,Sad,23040
Sad422,Sad42200.wav,Sad,220677
Sad422,Sad42201.wav,Sad,220677
Sad422,Sad42202.wav,Sad,220148
Sad422,Sad42203.wav,Sad,220677
Sad422,Sad42204.wav,Sad,220677
Sad422,Sad42205.wav,Sad,220148
Sad422,Sad42206.wav,Sad,220677
Sad422,Sad42207.wav,Sad,220677
Sad422,Sad42208.wav,Sad,220148
Sad422,Sad42209.wav,Sad,220677
Sad422,Sad42210.wav,Sad,220677
Sad422,Sad42211.wav,Sad,220148
Sad422,Sad42212.wav,Sad,220677
Sad422,Sad42213.wav,Sad,220677
Sad422,Sad42214.wav,Sad,220148
Sad422,Sad42215.wav,Sad,220677
Sad422,Sad42216.wav,Sad,220677
Sad422,Sad42217.wav,Sad,220148
Sad422,Sad42218.wav,Sad,220677
Sad422,Sad42219.wav,Sad,210622
Sad444,Sad44400.wav,Sad,220608
Sad444,Sad44401.wav,Sad,220608
Sad444,Sad44402.wav,Sad,220608
Sad444,Sad44403.wav,Sad,220608
Sad444,Sad44404.wav,Sad,220608
Sad444,Sad44405.wav,Sad,220032
Sad444,Sad44406.wav,Sad,220608
Sad444,Sad44407.wav,Sad,220608
Sad444,Sad44408.wav,Sad,220608
Sad444,Sad44409.wav,Sad,220608
Sad444,Sad44410.wav,Sad,220032
Sad444,Sad44411.wav,Sad,220608
Sad444,Sad44412.wav,Sad,220608
Sad444,Sad44413.wav,Sad,220608
Sad444,Sad44414.wav,Sad,220608
Sad444,Sad44415.wav,Sad,220032
Sad444,Sad44416.wav,Sad,220608
Sad444,Sad44417.wav,Sad,220608
Sad444,Sad44418.wav,Sad,220608
Sad444,Sad44419.wav,Sad,220608
Sad444,Sad44420.wav,Sad,206208
Sad459,Sad45900.wav,Sad,220608
Sad459,Sad45901.wav,Sad,220608
Sad459,Sad45902.wav,Sad,220608
Sad459,Sad45903.wav,Sad,220608
Sad459,Sad45904.wav,Sad,220608
Sad459,Sad45905.wav,Sad,220032
Sad459,Sad45906.wav,Sad,220608
Sad459,Sad45907.wav,Sad,220608
Sad459,Sad45908.wav,Sad,220608
Sad459,Sad45909.wav,Sad,220608
Sad459,Sad45910.wav,Sad,220032
Sad459,Sad45911.wav,Sad,220608
Sad459,Sad45912.wav,Sad,220608
Sad459,Sad45913.wav,Sad,220608
Sad459,Sad45914.wav,Sad,220608
Sad459,Sad45915.wav,Sad,220032
Sad459,Sad45916.wav,Sad,96192
